1;
2;
3;
4;
5;6,8,9,10,
6;6792,13625,1370,12181,314,132,8759,3599,189,5821,1658,343,8908,5794,18578,121,20907,5053,15462,4467,1729,12518,
8;1082,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,964,1096,1097,1099,1100,942,1101,1102,1103,1104,1105,329,899,1106,1061,1107,1108,1109,247,1110,1111,1112,1113,1114,669,1115,1116,944,945,907,885,8,16,946,321,947,1117,1118,
9;1191,3427,1206,7954,5119,7478,
10;2523,2276,11821,645,88,1087,17196,1771,1114,8,3340,3654,
11;
12;13,14,15,16,17,18,
13;10517,4823,6085,1465,1226,4390,7578,7485,802,
14;18315,974,3428,3783,1653,7578,11,13888,14301,
15;13,770,682,912,769,18,105,1740,4253,532,928,12,20105,17,14,
16;966,992,993,994,942,943,996,997,329,998,999,944,945,907,885,8,16,946,321,947,
17;15,18,
18;3524,3546,12,7578,14,15,17,
19;20,21,22,23,24,26,27,28,
20;10183,2969,245,589,8506,633,8313,9695,12691,484,7271,6333,430,9883,6973,4399,3373,27,1451,4352,10024,2627,26,1455,5212,3406,23,561,884,163,19870,12995,
21;9673,11593,152,6969,8832,5284,16118,3692,8838,6310,3696,519,13220,1506,993,19520,8343,3539,19521,7968,15486,3391,2843,63,10216,10235,890,68,5821,27,7065,8438,4684,859,
22;4872,1403,15062,54,8551,17496,1209,1633,392,2003,713,3685,1571,111,155,1235,17640,202,1698,
23;1461,15347,7701,4461,6191,335,5197,2108,884,20,8256,4426,375,
24;
26;100,334,3638,1733,4226,1040,15148,6670,887,245,884,2084,8882,15149,
27;20,2983,2984,169,2985,1403,5178,72,5179,2982,4938,2897,191,2986,132,179,5180,2989,2990,2987,2991,2992,2993,4054,5182,2995,925,3001,2996,5184,2997,612,27,247,696,2627,2994,5185,2998,2999,3000,5188,118,2903,697,3004,3002,3003,5190,3005,
28;
30;31,
31;12710,3638,19598,6780,245,14945,2017,132,7486,4828,14009,5101,1442,16308,1040,4403,746,3692,3094,500,4409,102,31,5788,66,5477,5591,6160,16161,1451,20497,561,392,20499,496,7578,884,857,5894,121,6568,10324,
33;34,35,36,37,38,
34;10647,2148,8417,245,
35;2261,13151,13152,1225,3580,202,10936,
36;
37;2305,7560,47,710,80,1071,14164,5089,1228,4153,2743,2725,19162,2247,5862,2445,3659,645,4120,2126,120,6568,2532,
38;4207,36,33,34,
39;
40;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,152,153,154,27,155,156,157,158,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,
41;9025,6277,11,7544,8768,1428,6991,1212,5442,10094,1792,1859,12185,5761,2824,7013,5757,806,1773,1434,12666,4116,12667,2851,11995,6282,12668,7334,8435,1169,2796,3524,10570,6388,1586,2059,5358,6395,7578,121,10993,6364,1424,129,4576,8121,2978,5085,3424,12671,708,7462,1742,1111,3552,10037,6296,8772,645,7800,10862,1997,9206,2013,180,7545,12429,1485,967,3094,3457,9762,3623,5119,5735,496,1023,36,202,1266,7227,
42;1305,14210,2543,749,15104,2968,184,12028,2965,15105,10284,9953,95,14698,3035,
43;
